Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
08/10/2021	37.51	37.61	C	3.29	2.37	131	0.0 	42.0 	4.0 	0.0 	1.0 	41.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
08/10/2021	37.61	37.71	C	2.54	1.83	94	0.0 	55.0 	0.0 	0.0 	2.0 	53.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
08/10/2021	37.71	37.81	C	1.81	2.41	101	0.0 	15.0 	2.0 	0.0 	2.0 	13.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	37.81	37.91	C	3.53	3.03	132	0.0 	19.0 	0.0 	0.0 	2.0 	17.0 	0.0 	0.0 	0.0 	15.0 	3	2	2	Ruim
08/10/2021	37.91	38.01	C	2.98	2.29	97	0.0 	24.0 	2.0 	0.0 	3.0 	21.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
08/10/2021	38.01	38.11	C	2.90	3.06	108	0.0 	37.0 	0.0 	0.0 	19.0 	18.0 	0.0 	0.0 	0.0 	8.0 	4	2	2	Ruim
08/10/2021	38.11	38.21	C	2.27	1.66	76	0.0 	5.0 	0.0 	0.0 	4.0 	1.0 	0.0 	0.0 	0.0 	16.0 	5	3	3	Regular
08/10/2021	38.21	38.31	C	1.69	2.73	98	0.0 	13.0 	0.0 	0.0 	8.0 	5.0 	0.0 	0.0 	0.0 	11.0 	5	2	2	Ruim
08/10/2021	38.31	38.41	C	3.22	3.88	133	0.0 	18.0 	0.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	13.0 	3	2	2	Ruim
08/10/2021	38.41	38.51	C	3.04	2.82	80	0.0 	31.0 	0.0 	0.0 	26.0 	5.0 	0.0 	0.0 	0.0 	7.0 	3	3	3	Regular
08/10/2021	38.51	38.61	C	3.44	2.80	150	0.0 	33.0 	1.0 	0.0 	16.0 	17.0 	0.0 	0.0 	0.0 	12.0 	3	2	2	Ruim
08/10/2021	38.61	38.71	C	2.93	2.11	119	0.0 	27.0 	0.0 	0.0 	19.0 	8.0 	0.0 	0.0 	0.0 	8.0 	4	2	2	Ruim
08/10/2021	38.71	38.81	C	3.20	3.40	127	0.0 	45.0 	0.0 	0.0 	31.0 	14.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
08/10/2021	38.81	38.91	C	2.63	3.52	165	1.0 	23.0 	0.0 	0.0 	2.0 	21.0 	0.0 	0.0 	0.0 	10.0 	4	1	1	Ruim
08/10/2021	38.91	39.01	C	4.23	3.21	96	0.0 	33.0 	0.0 	0.0 	31.0 	2.0 	0.0 	0.0 	0.0 	11.0 	2	2	2	Ruim
08/10/2021	39.01	39.11	C	3.78	3.29	138	0.0 	31.0 	0.0 	0.0 	23.0 	8.0 	0.0 	0.0 	0.0 	15.0 	3	2	2	Ruim
08/10/2021	39.11	39.21	C	4.93	5.69	147	0.0 	91.0 	0.0 	0.0 	0.0 	91.0 	0.0 	0.0 	0.0 	49.0 	2	2	2	Ruim
08/10/2021	39.21	39.31	C	3.77	3.07	144	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	60.0 	3	2	2	Ruim
08/10/2021	39.31	39.41	C	4.15	2.98	144	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	25.0 	2	2	2	Ruim
08/10/2021	39.41	39.5	C	3.76	3.20	108	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	16.7 	3	2	2	Ruim
08/10/2021	39.51	39.61	C	2.59	5.04	111	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
08/10/2021	39.61	39.71	C	5.20	4.50	134	0.0 	100.0 	0.0 	0.0 	20.0 	81.0 	0.0 	0.0 	0.0 	53.0 	2	2	2	Ruim
08/10/2021	39.71	39.81	C	3.40	4.02	133	0.0 	100.0 	0.0 	0.0 	4.0 	96.0 	0.0 	0.0 	0.0 	16.0 	3	2	2	Ruim
08/10/2021	39.81	39.91	C	4.71	5.96	148	0.0 	92.0 	0.0 	0.0 	16.0 	76.0 	0.0 	0.0 	0.0 	37.0 	2	2	2	Ruim
08/10/2021	39.91	40.01	C	3.15	4.58	86	0.0 	76.0 	0.0 	0.0 	68.0 	8.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
08/10/2021	40.01	40.11	C	3.47	3.26	108	0.0 	41.0 	1.0 	0.0 	10.0 	31.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
08/10/2021	40.11	40.21	C	1.91	2.44	131	0.0 	25.0 	7.0 	0.0 	7.0 	18.0 	0.0 	0.0 	0.0 	5.0 	5	2	2	Ruim
08/10/2021	40.21	40.31	C	2.21	1.89	78	0.0 	42.0 	6.0 	0.0 	0.0 	42.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	40.31	40.41	C	2.47	1.48	74	0.0 	14.0 	3.0 	0.0 	11.0 	3.0 	0.0 	0.0 	0.0 	5.0 	5	3	3	Regular
08/10/2021	40.41	40.51	C	3.14	2.59	85	0.0 	28.0 	0.0 	0.0 	12.0 	16.0 	0.0 	0.0 	0.0 	7.0 	3	2	2	Ruim
08/10/2021	40.51	40.61	C	2.69	2.59	107	0.0 	42.0 	0.0 	0.0 	8.0 	34.0 	0.0 	0.0 	0.0 	5.0 	4	2	2	Ruim
08/10/2021	40.61	40.71	C	4.18	3.44	133	0.0 	43.0 	0.0 	0.0 	10.0 	33.0 	0.0 	0.0 	0.0 	14.0 	2	2	2	Ruim
08/10/2021	40.71	40.81	C	4.06	4.49	146	0.0 	47.0 	0.0 	0.0 	0.0 	47.0 	0.0 	0.0 	0.0 	8.0 	2	2	2	Ruim
08/10/2021	40.81	40.91	C	2.61	4.06	121	0.0 	54.0 	0.0 	0.0 	0.0 	54.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	40.91	41.01	C	3.86	3.47	121	0.0 	46.0 	0.0 	0.0 	0.0 	46.0 	0.0 	0.0 	0.0 	12.0 	3	2	2	Ruim
08/10/2021	41.01	41.11	C	2.35	2.39	95	0.0 	52.0 	0.0 	0.0 	5.0 	47.0 	0.0 	0.0 	0.0 	5.0 	5	2	2	Ruim
08/10/2021	41.11	41.21	C	1.94	3.07	90	0.0 	53.0 	1.0 	0.0 	13.0 	40.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	41.21	41.3	C	2.30	5.47	99	0.0 	13.3 	24.4 	0.0 	10.0 	3.3 	0.0 	0.0 	0.0 	1.1 	5	2	2	Ruim
08/10/2021	41.32	41.42	C	2.21	4.99	95	0.0 	29.0 	0.0 	0.0 	1.0 	28.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
08/10/2021	41.42	41.52	C	2.55	5.77	94	0.0 	40.0 	0.0 	0.0 	11.0 	29.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
08/10/2021	41.52	41.62	C	2.02	5.40	65	0.0 	19.0 	4.0 	0.0 	8.0 	11.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	41.62	41.72	C	3.76	6.43	125	0.0 	38.0 	5.0 	0.0 	24.0 	14.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
08/10/2021	41.72	41.82	C	5.28	4.97	141	0.0 	54.0 	16.0 	0.0 	33.0 	21.0 	0.0 	0.0 	0.0 	17.0 	2	2	2	Ruim
08/10/2021	41.82	41.92	C	4.35	5.80	106	0.0 	60.0 	2.0 	0.0 	0.0 	60.0 	0.0 	0.0 	0.0 	2.0 	2	2	2	Ruim
08/10/2021	41.92	42.02	C	2.47	3.02	114	0.0 	45.0 	0.0 	0.0 	22.0 	23.0 	0.0 	0.0 	0.0 	6.0 	5	2	2	Ruim
08/10/2021	42.02	42.12	C	3.38	5.16	135	0.0 	40.0 	0.0 	0.0 	0.0 	40.0 	0.0 	0.0 	0.0 	37.0 	3	2	2	Ruim
08/10/2021	42.12	42.22	C	3.16	3.22	120	0.0 	38.0 	0.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	26.0 	3	2	2	Ruim
08/10/2021	42.22	42.32	C	2.47	1.66	58	0.0 	5.0 	5.0 	0.0 	4.0 	1.0 	0.0 	0.0 	0.0 	10.0 	5	3	3	Regular
08/10/2021	42.32	42.42	C	4.32	5.72	114	0.0 	38.0 	0.0 	0.0 	12.0 	26.0 	0.0 	0.0 	0.0 	23.0 	2	2	2	Ruim
08/10/2021	42.42	42.52	C	1.79	2.30	99	0.0 	20.0 	0.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	17.0 	5	2	2	Ruim
08/10/2021	42.52	42.62	C	2.85	5.18	141	0.0 	41.0 	2.0 	0.0 	5.0 	36.0 	0.0 	0.0 	0.0 	37.0 	4	2	2	Ruim
08/10/2021	42.62	42.72	C	4.40	4.22	158	0.0 	45.0 	4.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	66.0 	2	2	2	Ruim
08/10/2021	42.72	42.82	C	4.50	2.79	144	0.0 	43.0 	0.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	43.0 	2	2	2	Ruim
08/10/2021	42.82	42.92	C	3.43	2.30	143	0.0 	53.0 	0.0 	0.0 	0.0 	53.0 	0.0 	0.0 	0.0 	38.0 	3	2	2	Ruim
08/10/2021	42.92	43.02	C	3.12	2.29	143	0.0 	52.0 	7.0 	0.0 	0.0 	52.0 	0.0 	0.0 	0.0 	21.0 	3	2	2	Ruim
08/10/2021	43.02	43.12	C	5.42	3.12	144	0.0 	42.0 	0.0 	0.0 	0.0 	42.0 	0.0 	0.0 	0.0 	79.0 	2	2	2	Ruim
08/10/2021	43.12	43.22	C	4.46	3.39	145	0.0 	43.0 	0.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	67.0 	2	2	2	Ruim
08/10/2021	43.22	43.32	C	3.19	2.03	143	0.0 	43.0 	0.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	59.0 	3	2	2	Ruim
08/10/2021	43.32	43.42	C	2.24	3.08	144	0.0 	38.0 	0.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	78.0 	5	2	2	Ruim
08/10/2021	43.42	43.52	C	2.17	3.76	121	0.0 	59.0 	0.0 	0.0 	2.0 	57.0 	0.0 	0.0 	0.0 	44.0 	5	2	2	Ruim
08/10/2021	43.52	43.62	C	2.83	2.87	144	0.0 	34.0 	0.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	71.0 	4	2	2	Ruim
08/10/2021	43.62	43.72	C	2.44	1.89	167	0.0 	37.0 	15.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	31.0 	5	1	1	Ruim
08/10/2021	43.72	43.82	C	3.89	3.96	163	0.0 	37.0 	9.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	45.0 	3	1	1	Ruim
08/10/2021	43.82	43.92	C	3.41	2.74	108	0.0 	53.0 	0.0 	0.0 	31.0 	22.0 	0.0 	0.0 	0.0 	16.0 	3	2	2	Ruim
08/10/2021	43.92	44.02	C	3.12	2.84	96	0.0 	53.0 	0.0 	0.0 	6.0 	47.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
08/10/2021	44.02	44.12	C	2.45	1.73	94	0.0 	33.0 	0.0 	0.0 	0.0 	33.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	44.12	44.22	C	3.28	2.52	83	0.0 	36.0 	0.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	44.22	44.32	C	3.09	3.64	85	0.0 	37.0 	0.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	44.32	44.42	C	2.85	2.18	95	0.0 	35.0 	0.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	5.0 	4	2	2	Ruim
08/10/2021	44.42	44.52	C	3.02	1.81	82	0.0 	67.0 	0.0 	0.0 	0.0 	67.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	44.52	44.62	C	3.05	2.27	113	0.0 	31.0 	0.0 	0.0 	2.0 	29.0 	0.0 	0.0 	0.0 	14.0 	3	2	2	Ruim
08/10/2021	44.62	44.72	C	2.35	1.45	76	0.0 	62.0 	0.0 	0.0 	53.0 	9.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
08/10/2021	44.72	44.82	C	2.65	3.37	84	0.0 	71.0 	0.0 	0.0 	11.0 	60.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
08/10/2021	44.82	44.92	C	2.61	2.54	95	0.0 	62.0 	0.0 	0.0 	1.0 	61.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
08/10/2021	44.92	45.02	C	2.76	1.83	64	0.0 	51.0 	0.0 	0.0 	45.0 	6.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	45.02	45.12	C	2.79	1.41	88	0.0 	46.0 	1.0 	0.0 	39.0 	7.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
08/10/2021	45.12	45.22	C	2.58	2.26	107	0.0 	53.0 	0.0 	0.0 	1.0 	52.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	45.22	45.32	C	1.95	2.97	74	0.0 	39.0 	1.0 	0.0 	9.0 	30.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	45.32	45.42	C	1.39	2.85	64	0.0 	9.0 	1.0 	0.0 	1.0 	8.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
08/10/2021	45.42	45.52	C	2.32	3.49	121	0.0 	28.0 	3.0 	0.0 	0.0 	28.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
08/10/2021	45.52	45.62	C	2.15	4.25	98	0.0 	46.0 	0.0 	0.0 	0.0 	46.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	45.62	45.72	C	1.53	2.96	52	0.0 	19.0 	0.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	45.72	45.82	C	1.38	2.37	85	0.0 	29.0 	0.0 	0.0 	7.0 	22.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	45.82	45.92	C	1.65	2.62	69	0.0 	10.0 	1.0 	0.0 	0.0 	10.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	45.92	46.02	C	1.39	3.10	138	0.0 	36.0 	1.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	7.0 	5	2	2	Ruim
08/10/2021	46.02	46.12	C	1.98	2.49	97	1.0 	18.0 	0.0 	0.0 	1.0 	17.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	46.12	46.22	C	2.51	3.33	102	0.0 	45.0 	1.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
08/10/2021	46.22	46.32	C	1.65	2.74	40	0.0 	9.0 	0.0 	0.0 	8.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	46.32	46.42	C	1.71	3.80	25	0.0 	9.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	46.42	46.52	C	1.52	4.07	35	0.0 	18.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	46.52	46.62	C	1.43	3.68	91	0.0 	26.0 	0.0 	0.0 	3.0 	23.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	46.62	46.7	C	1.87	1.86	45	0.0 	15.7 	0.0 	0.0 	7.9 	7.9 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	46.72	46.82	C	1.58	3.45	75	0.0 	18.0 	1.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	46.82	46.92	C	1.78	4.16	57	0.0 	6.0 	0.0 	0.0 	2.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	46.92	47.02	C	2.43	3.58	85	0.0 	35.0 	0.0 	0.0 	15.0 	20.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
08/10/2021	47.02	47.12	C	2.08	3.05	102	0.0 	57.0 	2.0 	0.0 	0.0 	57.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	47.12	47.22	C	2.58	2.70	116	0.0 	22.0 	5.0 	0.0 	0.0 	22.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
08/10/2021	47.22	47.32	C	3.48	3.03	126	0.0 	31.0 	0.0 	0.0 	4.0 	27.0 	0.0 	0.0 	0.0 	18.0 	3	2	2	Ruim
08/10/2021	47.32	47.42	C	4.43	3.38	151	0.0 	44.0 	14.0 	0.0 	6.0 	38.0 	0.0 	0.0 	0.0 	38.0 	2	2	2	Ruim
08/10/2021	47.42	47.52	C	3.34	4.28	140	0.0 	43.0 	4.0 	0.0 	5.0 	38.0 	0.0 	0.0 	0.0 	26.0 	3	2	2	Ruim
08/10/2021	47.52	47.62	C	2.48	4.31	128	0.0 	39.0 	2.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	12.0 	5	2	2	Ruim
08/10/2021	47.62	47.72	C	2.07	1.50	88	0.0 	41.0 	0.0 	0.0 	15.0 	26.0 	0.0 	0.0 	0.0 	4.0 	5	2	2	Ruim
08/10/2021	47.72	47.82	C	2.11	1.44	112	0.0 	29.0 	1.0 	0.0 	3.0 	26.0 	0.0 	0.0 	0.0 	13.0 	5	2	2	Ruim
08/10/2021	47.82	47.92	C	2.50	2.33	107	0.0 	47.0 	0.0 	0.0 	26.0 	21.0 	0.0 	0.0 	0.0 	26.0 	4	2	2	Ruim
08/10/2021	47.92	48.02	C	2.54	1.68	38	0.0 	28.0 	0.0 	0.0 	21.0 	7.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
08/10/2021	48.02	48.12	C	2.88	2.50	71	0.0 	51.0 	0.0 	0.0 	46.0 	5.0 	0.0 	0.0 	0.0 	2.0 	4	3	3	Regular
08/10/2021	48.12	48.22	C	2.30	2.56	59	0.0 	55.0 	0.0 	0.0 	52.0 	3.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	48.22	48.32	C	3.23	2.67	96	0.0 	54.0 	0.0 	0.0 	42.0 	12.0 	0.0 	0.0 	0.0 	7.0 	3	2	2	Ruim
08/10/2021	48.32	48.42	C	2.68	1.90	106	0.0 	46.0 	3.0 	0.0 	45.0 	1.0 	0.0 	0.0 	0.0 	14.0 	4	2	2	Ruim
08/10/2021	48.42	48.52	C	3.16	2.29	125	0.0 	32.0 	0.0 	0.0 	7.0 	25.0 	0.0 	0.0 	0.0 	23.0 	3	2	2	Ruim
08/10/2021	48.52	48.62	C	3.43	2.40	77	0.0 	25.0 	0.0 	0.0 	18.0 	7.0 	0.0 	0.0 	0.0 	11.0 	3	3	3	Regular
08/10/2021	48.62	48.72	C	3.61	4.35	140	0.0 	35.0 	1.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	45.0 	3	2	2	Ruim
08/10/2021	48.72	48.82	C	3.72	5.39	153	0.0 	41.0 	1.0 	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	40.0 	3	2	2	Ruim
08/10/2021	48.82	48.92	C	3.18	4.76	128	0.0 	38.0 	0.0 	0.0 	2.0 	36.0 	0.0 	0.0 	0.0 	9.0 	3	2	2	Ruim
08/10/2021	48.92	49.02	C	6.45	4.29	130	0.0 	34.0 	0.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	45.0 	1	2	1	Ruim
08/10/2021	49.02	49.12	C	4.84	5.26	147	0.0 	51.0 	0.0 	0.0 	0.0 	51.0 	0.0 	0.0 	0.0 	62.0 	2	2	2	Ruim
08/10/2021	49.12	49.22	C	3.34	4.61	152	0.0 	56.0 	1.0 	0.0 	22.0 	34.0 	0.0 	0.0 	0.0 	41.0 	3	2	2	Ruim
08/10/2021	49.22	49.32	C	2.14	3.79	111	0.0 	29.0 	1.0 	0.0 	0.0 	29.0 	0.0 	0.0 	0.0 	15.0 	5	2	2	Ruim
08/10/2021	49.32	49.42	C	2.00	2.90	78	0.0 	58.0 	0.0 	0.0 	38.0 	20.0 	0.0 	0.0 	0.0 	3.0 	5	3	3	Regular
08/10/2021	49.42	49.52	C	4.49	5.33	147	0.0 	38.0 	0.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	47.0 	2	2	2	Ruim
08/10/2021	49.52	49.62	C	4.33	3.96	151	0.0 	37.0 	2.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	51.0 	2	2	2	Ruim
